p cnf 269 1102
25 -1 -2 0
25 1 2 0
-25 1 -2 0
-25 -1 2 0
26 -2 -3 0
26 2 3 0
-26 2 -3 0
-26 -2 3 0
27 -3 -4 0
27 3 4 0
-27 3 -4 0
-27 -3 4 0
28 -4 -5 0
28 4 5 0
-28 4 -5 0
-28 -4 5 0
29 -5 -6 0
29 5 6 0
-29 5 -6 0
-29 -5 6 0
30 -1 -3 0
30 1 3 0
-30 1 -3 0
-30 -1 3 0
31 -2 -4 0
31 2 4 0
-31 2 -4 0
-31 -2 4 0
32 -3 -5 0
32 3 5 0
-32 3 -5 0
-32 -3 5 0
33 -4 -6 0
33 4 6 0
-33 4 -6 0
-33 -4 6 0
34 0
35 -1 -4 0
35 1 4 0
-35 1 -4 0
-35 -1 4 0
36 -2 -5 0
36 2 5 0
-36 2 -5 0
-36 -2 5 0
37 -3 -6 0
37 3 6 0
-37 3 -6 0
-37 -3 6 0
38 -1 -5 0
38 1 5 0
-38 1 -5 0
-38 -1 5 0
39 -2 -6 0
39 2 6 0
-39 2 -6 0
-39 -2 6 0
40 -1 -6 0
40 1 6 0
-40 1 -6 0
-40 -1 6 0
41 -7 -8 0
41 7 8 0
-41 7 -8 0
-41 -7 8 0
42 -8 -9 0
42 8 9 0
-42 8 -9 0
-42 -8 9 0
43 -9 -10 0
43 9 10 0
-43 9 -10 0
-43 -9 10 0
44 -10 -11 0
44 10 11 0
-44 10 -11 0
-44 -10 11 0
45 -11 -12 0
45 11 12 0
-45 11 -12 0
-45 -11 12 0
46 -7 -9 0
46 7 9 0
-46 7 -9 0
-46 -7 9 0
47 -8 -10 0
47 8 10 0
-47 8 -10 0
-47 -8 10 0
48 -9 -11 0
48 9 11 0
-48 9 -11 0
-48 -9 11 0
49 -10 -12 0
49 10 12 0
-49 10 -12 0
-49 -10 12 0
50 -7 -10 0
50 7 10 0
-50 7 -10 0
-50 -7 10 0
51 -8 -11 0
51 8 11 0
-51 8 -11 0
-51 -8 11 0
52 -9 -12 0
52 9 12 0
